1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,label
242,257.0,346.0,269.0,307.0,438.0,315.0,303.0,365.0,419.0,384.0,419.0,392.0,384.0,323.0,357.0,338.0,353.0,208.9090909090909,295.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
276,407.0,284.0,338.0,273.0,261.0,357.0,242.0,338.0,296.0,196.0,323.0,296.0,296.0,303.0,311.0,351.5,331.8333333333333,213.0909090909091,292.09090909090907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
342,311.0,253.0,415.0,423.0,253.0,346.0,307.0,357.0,411.0,403.0,257.0,323.0,376.0,357.0,265.0,365.0,310.6666666666667,217.27272727272728,288.27272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
261,357.0,273.0,415.0,415.0,376.0,323.0,484.0,365.0,234.0,392.0,184.0,376.0,338.0,363.0,259.25,334.25,289.5,221.45454545454544,284.45454545454544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
361,353.0,315.0,346.0,323.0,146.0,165.0,96.0,223.0,319.0,353.0,403.0,373.0,442.0,369.0,253.5,303.5,268.3333333333333,225.63636363636363,280.6363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
261,219.0,153.0,161.0,103.0,153.0,303.0,323.0,265.0,334.0,365.0,369.0,296.0,388.0,326.0,247.75,272.75,247.16666666666666,229.8181818181818,276.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
411,357.0,334.0,396.0,353.0,165.0,276.0,334.0,426.0,388.0,376.0,265.0,353.0,273.0,276.0,242.0,242.0,226.0,234.0,273.0,173.0,296.0,396.0,288.0,0.0,0.0,0.0,0.0,D
342,265.0,411.0,438.0,434.0,338.0,365.0,446.0,326.0,334.0,334.0,242.0,211.0,284.0,243.5,213.0,258.25,261.75,256.25,271.4,203.0,318.2,401.4,305.6,0.0,0.0,0.0,0.0,D
323,384.0,311.0,407.0,373.0,334.0,388.0,323.0,384.0,365.0,365.0,311.0,257.0,203.0,211.0,184.0,274.5,297.5,278.5,269.8,233.0,340.4,406.8,323.2,0.0,0.0,0.0,0.0,D
211,315.0,326.0,407.0,288.0,323.0,396.0,453.0,446.0,346.0,346.0,265.0,253.0,369.0,392.0,276.0,290.75,333.25,300.75,268.2,263.0,362.6,412.2,340.8,0.0,0.0,0.0,0.0,D
392,326.0,334.0,261.0,388.0,257.0,242.0,288.0,242.0,315.0,403.0,473.0,419.0,346.0,169.0,284.0,307.0,369.0,323.0,266.6,293.0,384.8,417.6,358.4,0.0,0.0,0.0,0.0,D
223,342.0,269.0,334.0,388.0,296.0,292.0,238.0,219.0,238.0,307.0,284.0,303.0,323.0,311.0,107.0,111.0,203.0,276.0,265.0,323.0,407.0,423.0,376.0,361.0,0.0,0.0,0.0,D
192,215.0,234.0,242.0,265.0,446.0,265.0,307.0,288.0,238.0,323.0,292.0,292.0,335.6666666666667,293.0,179.0,181.66666666666669,226.25,253.0,244.75,321.6666666666667,400.0,421.3720930232558,374.48837209302326,359.74418604651163,0.0,0.0,0.0,D
69,184.0,269.0,265.0,388.0,453.0,315.0,242.0,296.0,353.0,342.0,261.0,161.0,348.3333333333333,275.0,251.0,252.33333333333334,249.5,230.0,224.5,320.3333333333333,393.0,419.74418604651163,372.9767441860465,358.48837209302326,0.0,0.0,0.0,D
276,296.0,334.0,376.0,284.0,184.0,238.0,338.0,326.0,407.0,307.0,307.0,307.0,361.0,257.0,323.0,323.0,272.75,207.0,204.25,319.0,386.0,418.1162790697674,371.4651162790698,357.2325581395349,0.0,0.0,0.0,D
226,207.0,323.0,276.0,292.0,307.0,376.0,323.0,288.0,311.0,361.0,346.0,342.0,342.0,223.0,215.0,146.0,296.0,184.0,184.0,317.6666666666667,379.0,416.48837209302326,369.95348837209303,355.9767441860465,0.0,0.0,0.0,D
288,338.0,392.0,469.0,323.0,307.0,161.0,142.0,311.0,365.0,376.0,253.0,215.0,269.0,303.0,315.0,303.0,223.0,176.0,243.5,316.3333333333333,372.0,414.86046511627904,368.4418604651163,354.72093023255815,0.0,0.0,0.0,D
334,326.0,326.0,465.0,461.0,476.0,226.0,369.0,392.0,473.0,365.0,407.0,338.0,188.0,284.0,292.0,226.0,146.0,288.0,303.0,315.0,365.0,413.2325581395349,366.93023255813955,353.4651162790698,0.0,0.0,0.0,D
384,338.0,346.0,269.0,315.0,269.0,215.0,276.0,311.0,288.0,276.0,307.0,307.0,234.0,234.0,207.0,216.5,186.0,299.5,263.3333333333333,312.3333333333333,362.2972972972973,411.6046511627907,365.4186046511628,352.2093023255814,0.0,0.0,0.0,D
323,219.0,319.0,334.0,188.0,357.0,357.0,392.0,342.0,238.0,292.0,238.0,226.0,338.0,273.0,403.0,207.0,226.0,311.0,223.66666666666669,309.6666666666667,359.5945945945946,409.9767441860465,363.90697674418607,350.95348837209303,0.0,0.0,0.0,D
419,346.0,265.0,288.0,169.0,176.0,226.0,269.0,373.0,426.0,415.0,288.0,323.0,203.0,203.0,219.0,219.0,211.0,265.0,184.0,307.0,356.8918918918919,408.3488372093023,362.3953488372093,349.69767441860466,0.0,0.0,0.0,D
288,411.0,234.0,242.0,207.0,253.0,457.0,419.0,296.0,242.0,326.0,484.0,457.0,207.0,199.33333333333334,185.66666666666666,257.3333333333333,252.0,302.0,245.66666666666666,345.6666666666667,354.18918918918916,406.72093023255815,360.8837209302326,348.4418604651163,0.0,0.0,0.0,D
361,246.0,288.0,334.0,388.0,426.0,407.0,392.0,469.0,392.0,369.0,238.0,438.0,211.0,195.66666666666666,152.33333333333331,295.6666666666667,293.0,339.0,307.3333333333333,384.3333333333333,351.4864864864865,405.09302325581393,359.37209302325584,347.1860465116279,0.0,0.0,0.0,D
303,242.0,188.0,234.0,173.0,215.0,376.0,238.0,276.0,223.0,357.0,296.0,234.0,215.0,192.0,119.0,334.0,334.0,376.0,369.0,423.0,348.7837837837838,403.4651162790698,357.86046511627904,345.93023255813955,0.0,0.0,0.0,D
376,296.0,338.0,242.0,288.0,219.0,207.0,338.0,169.0,265.0,288.0,215.0,361.0,240.0,219.0,228.5,322.5,386.0,371.25,360.25,414.80645161290323,346.0810810810811,401.83720930232556,356.3488372093023,344.6744186046512,0.0,0.0,0.0,D
357,357.0,303.0,176.0,211.0,184.0,334.0,307.0,334.0,307.0,376.0,338.0,488.0,265.0,246.0,338.0,311.0,438.0,366.5,351.5,406.61290322580646,343.3783783783784,400.2093023255814,354.83720930232556,343.4186046511628,0.0,0.0,0.0,D
338,319.0,226.0,284.0,276.0,215.0,246.0,161.0,246.0,246.0,461.0,407.0,226.0,165.0,57.0,157.0,307.0,424.5,361.75,342.75,398.4193548387097,340.6756756756757,398.5813953488372,353.3255813953488,342.16279069767444,0.0,0.0,0.0,D
307,284.0,284.0,257.0,403.0,276.0,257.0,111.0,273.0,276.0,292.0,323.0,311.0,373.0,353.0,357.0,403.0,411.0,357.0,334.0,390.2258064516129,337.97297297297297,396.95348837209303,351.8139534883721,340.90697674418607,0.0,0.0,0.0,D
342,307.0,269.0,126.0,307.0,134.0,288.0,234.0,207.0,165.0,273.0,126.0,238.0,196.0,265.0,226.0,161.0,219.0,358.92857142857144,327.6111111111111,382.0322580645161,335.27027027027026,395.3255813953488,350.30232558139534,339.6511627906977,0.0,0.0,0.0,D
273,146.0,269.0,392.0,196.0,338.0,319.0,426.0,426.0,453.0,319.0,415.0,288.0,376.0,315.0,342.0,276.0,257.0,360.85714285714283,321.22222222222223,373.8387096774194,332.56756756756755,393.69767441860466,348.7906976744186,338.3953488372093,0.0,0.0,0.0,D
315,376.0,176.0,257.0,176.0,342.0,157.0,357.0,196.0,361.0,211.0,176.0,296.0,184.0,392.0,265.0,284.75,279.625,362.7857142857143,314.8333333333333,365.64516129032256,329.86486486486484,392.06976744186045,347.27906976744185,337.13953488372096,0.0,0.0,0.0,D
273,476.0,207.0,65.0,284.0,492.0,169.0,290.0,336.0,413.0,315.0,259.3333333333333,312.0,195.6,339.3333333333333,267.7142857142857,293.5,302.25,364.7142857142857,308.44444444444446,357.4516129032258,327.1621621621622,390.4418604651163,345.7674418604651,335.8837209302326,0.0,0.0,0.0,D
61,284.0,353.0,288.0,357.0,203.0,215.0,223.0,476.0,465.0,419.0,342.66666666666663,328.0,207.2,286.6666666666667,270.42857142857144,302.25,324.875,366.64285714285717,302.05555555555554,349.258064516129,324.4594594594595,388.8139534883721,344.25581395348837,334.62790697674416,0.0,0.0,0.0,D
373,326.0,473.0,484.0,484.0,315.0,276.0,392.0,453.0,426.0,423.0,426.0,344.0,218.8,234.0,273.14285714285717,311.0,347.5,368.57142857142856,295.6666666666667,341.06451612903226,321.7567567567568,387.1860465116279,342.74418604651163,333.37209302325584,0.0,0.0,0.0,D
173,403.0,415.0,434.0,346.0,438.0,211.0,284.0,274.5,286.0,378.5,339.5,360.0,230.4,181.33333333333334,275.85714285714283,319.75,370.125,370.5,289.27777777777777,332.8709677419355,319.05405405405406,385.5581395348837,341.2325581395349,332.1162790697674,0.0,0.0,0.0,D
126,142.0,173.0,169.0,215.0,246.0,169.0,176.0,96.0,146.0,334.0,253.0,376.0,242.0,128.66666666666669,278.57142857142856,328.5,392.75,372.42857142857144,282.8888888888889,324.6774193548387,316.35135135135135,383.93023255813955,339.72093023255815,330.86046511627904,0.0,0.0,0.0,D
253,323.0,376.0,365.0,284.0,203.0,211.0,192.0,284.0,184.0,192.0,203.0,273.0,157.0,76.0,281.2857142857143,337.25,415.375,374.35714285714283,276.5,316.48387096774195,313.64864864864865,382.30232558139534,338.2093023255814,329.6046511627907,0.0,0.0,0.0,D
396,323.0,303.0,319.0,261.0,242.0,261.0,346.0,353.0,376.0,411.0,257.0,184.0,219.0,169.0,284.0,346.0,438.0,376.2857142857143,270.1111111111111,308.2903225806452,310.94594594594594,380.6744186046512,336.69767441860466,328.3488372093023,0.0,0.0,0.0,D
415,134.0,57.0,238.0,184.0,288.0,269.0,269.0,403.0,373.0,211.0,259.0,209.0,270.3333333333333,225.33333333333334,263.75,294.0,400.5,378.2142857142857,263.72222222222223,300.0967741935484,308.2432432432432,379.04651162790697,335.1860465116279,327.09302325581393,0.0,0.0,0.0,D
423,261.0,303.0,261.0,273.0,234.0,188.0,326.0,265.0,288.0,288.0,261.0,234.0,321.6666666666667,281.6666666666667,243.5,242.0,363.0,380.14285714285717,257.3333333333333,291.9032258064516,305.5405405405405,377.4186046511628,333.6744186046512,325.83720930232556,0.0,0.0,0.0,D
246,257.0,153.0,169.0,303.0,311.0,226.0,173.0,203.0,273.0,242.0,488.0,265.0,373.0,338.0,223.25,190.0,325.5,382.07142857142856,250.94444444444446,283.7096774193549,302.8378378378378,375.7906976744186,332.16279069767444,324.5813953488372,0.0,0.0,0.0,D
326,211.0,223.0,169.0,261.0,288.0,342.0,296.0,296.0,34.0,88.0,169.0,219.0,403.0,284.0,203.0,138.0,288.0,384.0,244.55555555555554,275.51612903225805,300.1351351351351,374.16279069767444,330.6511627906977,323.3255813953488,0.0,0.0,0.0,D
307,315.0,269.0,403.0,223.0,284.0,342.0,276.0,342.0,261.0,188.0,171.0,180.5,314.5,241.66666666666666,177.33333333333334,134.0,272.6666666666667,356.25,238.16666666666666,267.3225806451613,297.43243243243245,372.5348837209302,329.1395348837209,322.06976744186045,0.0,0.0,0.0,D
457,384.0,211.0,246.0,169.0,453.0,326.0,307.0,284.0,238.0,165.0,173.0,142.0,226.0,199.33333333333331,151.66666666666666,130.0,257.3333333333333,328.5,231.77777777777777,259.1290322580645,294.72972972972974,370.90697674418607,327.62790697674416,320.8139534883721,0.0,0.0,0.0,D
361,234.0,288.0,192.0,353.0,138.0,303.0,334.0,465.0,442.0,353.0,334.0,226.0,284.0,157.0,126.0,126.0,242.0,300.75,225.38888888888889,250.93548387096774,292.02702702702703,369.27906976744185,326.1162790697674,319.5581395348837,0.0,0.0,0.0,D
261,234.0,296.0,384.0,384.0,346.0,334.0,292.0,296.0,253.0,207.0,196.0,311.0,265.0,284.0,157.0,211.0,284.0,273.0,219.0,242.74193548387098,289.3243243243243,367.6511627906977,324.6046511627907,318.30232558139534,0.0,0.0,0.0,D
357,357.0,311.0,292.0,226.0,192.0,165.0,376.0,311.0,361.0,315.0,365.0,273.0,369.0,276.0,219.0,188.0,219.0,207.0,250.4,234.5483870967742,286.6216216216216,366.0232558139535,323.09302325581393,317.04651162790697,0.0,0.0,0.0,D
34,215.0,469.0,307.5,220.5,234.0,220.5,320.5,290.0,352.0,339.3333333333333,379.0,264.25,324.75,234.75,187.25,201.5,260.25,248.5,281.8,226.35483870967744,283.9189189189189,364.3953488372093,321.5813953488372,315.7906976744186,0.0,0.0,0.0,D
369,326.0,273.0,323.0,215.0,276.0,276.0,265.0,269.0,343.0,363.6666666666667,393.0,255.5,280.5,193.5,155.5,215.0,301.5,290.0,313.2,218.16129032258064,281.21621621621625,362.7674418604651,320.06976744186045,314.5348837209302,0.0,0.0,0.0,D
469,346.0,403.0,453.0,353.0,419.0,323.0,426.0,292.0,334.0,388.0,407.0,246.75,236.25,152.25,123.75,228.5,342.75,331.5,344.6,209.96774193548387,278.51351351351354,361.1395348837209,318.5581395348837,313.27906976744185,0.0,0.0,0.0,D
373,323.0,426.0,334.0,326.0,311.0,346.0,303.0,196.0,223.0,246.0,257.0,238.0,192.0,111.0,92.0,242.0,384.0,373.0,376.0,201.7741935483871,275.81081081081084,359.51162790697674,317.04651162790697,312.0232558139535,0.0,0.0,0.0,D
276,226.0,303.0,303.0,196.0,173.0,215.0,257.0,353.0,461.0,342.0,273.0,411.0,461.0,426.0,469.0,247.5,365.0,344.0,335.75,193.58064516129033,273.1081081081081,357.8837209302326,315.5348837209302,310.7674418604651,0.0,0.0,0.0,D
338,296.0,161.0,126.0,184.0,184.0,307.0,223.0,238.0,23.0,61.0,142.0,76.0,15.0,111.0,165.0,253.0,346.0,315.0,295.5,185.38709677419357,270.4054054054054,356.25581395348837,314.0232558139535,309.51162790697674,0.0,0.0,0.0,D
184,311.0,315.0,234.0,284.0,246.0,238.0,226.0,334.0,273.0,211.0,111.0,253.0,73.0,115.0,165.0,307.0,324.5,286.0,255.25,177.19354838709677,267.7027027027027,354.62790697674416,312.51162790697674,308.25581395348837,0.0,0.0,0.0,D
465,157.0,176.0,184.0,211.0,284.0,326.0,288.0,226.0,323.0,269.0,311.0,242.0,307.0,326.0,269.0,223.0,303.0,257.0,215.0,169.0,265.0,353.0,311.0,307.0,411.0,357.0,365.0,D
319,219.0,196.0,284.0,311.0,319.0,319.0,319.0,238.0,192.0,226.0,346.0,319.0,284.0,376.0,307.0,307.0,315.0,288.0,216.33333333333334,242.0,273.3333333333333,353.55725190839695,311.381679389313,307.381679389313,409.9929078014184,357.0,365.0,D
307,269.0,269.0,288.0,323.0,396.0,276.0,311.0,253.0,257.0,242.0,276.0,323.0,446.0,469.0,415.0,334.0,357.0,223.0,217.66666666666666,315.0,281.6666666666667,354.1145038167939,311.76335877862596,307.76335877862596,408.98581560283685,357.0,365.0,D
338,261.0,219.0,161.0,215.0,315.0,296.0,292.0,326.0,303.0,257.0,238.0,211.0,265.0,226.0,276.0,211.0,169.0,238.0,219.0,388.0,290.0,354.67175572519085,312.14503816793894,308.14503816793894,407.97872340425533,357.0,365.0,D
407,461.0,369.0,269.0,276.0,238.0,315.0,384.0,353.0,257.0,176.0,157.0,153.0,188.0,188.0,307.0,253.0,296.0,242.0,210.4,372.125,298.3333333333333,355.2290076335878,312.5267175572519,308.5267175572519,406.97163120567376,357.0,365.0,D
365,346.0,361.0,357.0,307.0,207.0,261.0,303.0,265.0,361.0,169.0,134.0,196.0,138.0,219.0,234.0,323.0,271.6666666666667,225.5,201.8,356.25,306.6666666666667,355.78625954198475,312.9083969465649,308.9083969465649,405.9645390070922,357.0,365.0,D
361,323.0,388.0,296.0,346.0,438.0,476.0,434.0,357.0,357.0,257.0,242.0,211.0,226.0,142.0,276.0,269.0,247.33333333333334,209.0,193.2,340.375,315.0,356.3435114503817,313.29007633587787,309.29007633587787,404.95744680851067,357.0,365.0,D
373,403.0,373.0,353.0,326.0,207.0,303.0,342.0,357.0,307.0,219.0,315.0,269.0,261.0,242.0,242.0,215.0,223.0,192.5,184.6,324.5,323.3333333333333,356.90076335877865,313.67175572519085,309.67175572519085,403.9503546099291,357.0,365.0,D
446,253.0,326.0,253.0,288.0,323.0,184.0,215.0,361.0,369.0,346.0,219.0,334.0,342.0,323.0,326.0,303.0,303.0,176.0,176.0,308.625,331.6666666666667,357.4580152671756,314.0534351145038,310.0534351145038,402.9432624113475,357.0,365.0,D
226,226.0,242.0,369.0,269.0,315.0,203.0,234.0,315.0,257.0,376.0,226.0,165.0,173.0,273.0,211.0,161.0,215.0,246.0,203.0,292.75,340.0,358.01526717557255,314.4351145038168,310.4351145038168,401.93617021276594,357.0,365.0,D
311,396.0,384.0,457.0,342.0,465.0,411.0,188.0,96.0,19.0,142.0,107.0,257.0,326.0,342.0,492.0,243.5,265.0,257.5,230.0,276.875,348.33333333333337,358.57251908396944,314.8167938931298,310.8167938931298,400.92907801418437,357.0,365.0,D
407,396.0,292.0,292.0,315.0,188.0,226.0,242.0,146.0,253.0,376.0,196.0,261.0,223.0,303.0,257.0,326.0,315.0,269.0,257.0,261.0,356.6666666666667,359.1297709923664,315.19847328244276,311.19847328244276,399.92198581560285,357.0,365.0,D
296,184.0,88.0,207.0,238.0,496.0,396.0,423.0,369.0,396.0,403.0,342.0,238.0,238.0,346.0,373.0,269.0,284.0,346.0,307.0,269.0,365.0,359.68702290076334,315.58015267175574,311.58015267175574,398.9148936170213,357.0,365.0,D
338,303.0,284.0,292.0,173.0,269.0,392.0,353.0,153.0,257.0,76.0,111.0,203.0,226.0,65.0,223.0,319.0,338.0,361.0,330.0,294.0,339.0,360.2442748091603,315.9618320610687,311.9618320610687,397.9078014184397,357.0,365.0,D
357,369.0,396.0,411.0,307.0,257.0,242.0,111.0,253.0,253.0,303.0,365.0,292.0,311.0,338.0,176.0,284.0,146.0,269.0,353.0,319.0,313.0,360.80152671755724,316.3435114503817,312.3435114503817,396.9007092198582,357.0,365.0,D
288,265.0,307.0,307.0,303.0,342.0,276.0,342.0,423.0,346.0,311.0,292.0,123.0,103.0,61.0,69.0,311.0,469.0,476.0,345.3333333333333,294.6666666666667,287.0,361.3587786259542,316.7251908396947,312.7251908396947,395.8936170212766,357.0,365.0,D
338,319.0,288.0,346.0,346.0,265.0,184.0,226.0,146.0,196.0,57.0,196.0,311.0,434.0,423.0,361.0,284.0,438.0,474.5,337.6666666666667,270.3333333333333,261.0,361.91603053435114,317.10687022900765,313.10687022900765,394.88652482269504,357.0,365.0,D
396,207.0,142.0,207.0,196.0,211.0,103.0,107.0,215.0,176.0,211.0,419.0,438.0,238.0,276.0,265.0,257.0,407.0,473.0,330.0,246.0,235.0,362.4732824427481,317.48854961832063,313.48854961832063,393.87943262411346,357.0,365.0,D
307,242.0,296.0,303.0,169.0,261.0,257.0,169.0,161.0,88.0,265.0,411.0,346.0,276.0,303.0,238.0,273.6666666666667,358.3333333333333,430.6666666666667,322.3333333333333,221.66666666666669,209.0,363.03053435114504,317.8702290076336,313.8702290076336,392.8723404255319,357.0,365.0,D
215,219.0,146.0,107.0,138.0,165.0,215.0,269.0,303.0,161.0,61.0,492.0,484.0,319.0,293.5,211.0,290.3333333333333,309.6666666666667,388.3333333333333,314.6666666666667,197.33333333333334,183.0,363.587786259542,318.2519083969466,314.2519083969466,391.86524822695037,357.0,365.0,D
253,323.0,438.0,384.0,315.0,369.0,276.0,246.0,226.0,361.0,303.0,269.0,257.0,242.0,284.0,184.0,307.0,261.0,346.0,307.0,173.0,157.0,364.14503816793894,318.63358778625957,314.63358778625957,390.8581560283688,357.0,365.0,D
219,315.0,276.0,323.0,365.0,242.0,169.0,242.0,138.0,173.0,192.0,34.0,76.0,107.0,257.0,276.0,307.0,296.0,315.0,288.0,396.0,185.72727272727272,364.7022900763359,319.01526717557255,315.01526717557255,389.8510638297872,357.0,365.0,D
353,426.0,338.0,269.0,457.0,253.0,257.0,273.0,288.0,96.0,192.0,238.0,307.0,273.0,211.0,176.0,265.0,335.6666666666667,325.0,301.5,403.7,214.45454545454544,365.25954198473283,319.3969465648855,315.3969465648855,388.8439716312057,357.0,365.0,D
434,353.0,276.0,303.0,284.0,338.0,319.0,69.0,107.0,173.0,215.0,234.0,334.0,326.0,315.0,268.5,319.0,375.3333333333333,335.0,315.0,411.4,243.1818181818182,365.8167938931298,319.77862595419845,315.77862595419845,387.83687943262413,357.0,365.0,D
203,226.0,215.0,273.0,238.0,184.0,261.0,296.0,238.0,138.0,169.0,376.0,276.0,326.0,492.0,361.0,373.0,415.0,345.0,328.5,419.1,271.9090909090909,366.37404580152673,320.1603053435114,316.1603053435114,386.82978723404256,357.0,365.0,D
338,173.0,242.0,169.0,246.0,188.0,126.0,196.0,223.0,138.0,469.0,492.0,288.0,303.0,257.0,373.0,307.3333333333333,375.3333333333333,355.0,342.0,426.8,300.6363636363636,366.9312977099237,320.5419847328244,316.5419847328244,385.822695035461,357.0,365.0,D
319,215.0,242.0,103.0,119.0,242.0,265.0,246.0,88.0,207.0,342.0,423.0,307.0,442.0,311.0,328.5,241.66666666666666,335.6666666666667,365.0,355.5,434.5,329.3636363636364,367.48854961832063,320.9236641221374,316.9236641221374,384.8156028368794,357.0,365.0,D
326,238.0,284.0,323.0,276.0,265.0,246.0,276.0,292.0,342.0,346.0,257.0,242.0,376.0,365.0,284.0,176.0,296.0,375.0,369.0,442.2,358.0909090909091,368.0458015267176,321.30534351145036,317.30534351145036,383.8085106382979,357.0,365.0,D
219,65.0,3.0,11.0,103.0,338.0,365.0,476.0,419.0,407.0,307.0,442.0,281.6666666666667,346.6666666666667,299.6666666666667,257.0,236.75,320.0,385.0,382.5,449.9,386.8181818181818,368.60305343511453,321.68702290076334,317.68702290076334,382.8014184397163,357.0,365.0,D
269,153.0,107.0,103.0,211.0,246.0,215.0,223.0,223.0,246.0,461.0,496.0,321.3333333333333,317.3333333333333,234.33333333333334,230.0,297.5,344.0,395.0,396.0,457.6,415.54545454545456,369.1603053435115,322.0687022900763,318.0687022900763,381.79432624113474,357.0,365.0,D
473,361.0,273.0,338.0,311.0,346.0,319.0,353.0,423.0,461.0,326.0,307.0,361.0,288.0,169.0,203.0,358.25,368.0,405.0,409.5,465.3,444.27272727272725,369.7175572519084,322.4503816793893,318.4503816793893,380.7872340425532,357.0,365.0,D
